c_index_year,NSPC
1446.0,5.0
1446.0,9.0
1458.0,15.0
1407.0,10.0
1435.0,15.0
1439.0,8.0
1439.0,12.0
1411.0,14.0
1443.0,13.0
1402.0,10.5
1434.0,13.0
1434.0,8.0
1434.0,9.0
1410.0,15.0
1442.0,9.0
1442.0,11.0
1442.0,11.0
1406.0,17.0
1438.0,10.0
1438.0,17.0
1438.0,8.0
1438.0,15.0
1438.0,16.0
1406.0,10.5
1434.0,15.0
1434.0,17.0
1434.0,9.0
1434.0,14.0
1438.0,10.0
1438.0,14.0
1391.0,20.0
1409.0,14.0
1441.0,16.0
1441.0,9.0
1441.0,11.0
1441.0,7.0
1441.0,10.0
1441.0,13.0
1409.0,19.0
1437.0,9.0
1441.0,11.0
1425.0,6.0
1409.0,12.0
1441.0,8.0
1441.0,8.0
1441.0,8.0
1403.0,14.0
1419.0,14.0
1431.0,8.0
1431.0,5.0
1431.0,21.0
1431.0,10.0
1431.0,14.0
1419.0,13.0
1411.0,7.0
1439.0,12.0
1406.0,7.5
1419.0,15.0
1438.0,12.0
1438.0,10.0
1415.0,12.0
1443.0,13.0
1423.0,9.0
1443.0,13.0
1447.0,9.0
1447.0,15.0
1447.0,18.0
1447.0,6.0
1424.0,13.0
1452.0,8.5
1456.0,5.5
1456.0,10.0
1456.0,5.0
1456.0,7.5
1409.0,9.0
1437.0,7.0
1437.0,7.0
1437.0,11.0
1437.0,10.0
1441.0,10.0
1441.0,10.5
1416.0,16.0
1389.0,6.5
1444.0,13.0
1444.0,14.0
1444.0,13.0
1448.0,9.0
1448.0,13.0
1448.0,18.0
1419.0,10.0
1447.0,23.0
1447.0,10.0
1447.0,13.0
1447.0,13.0
1447.0,9.0
1401.0,8.5
1433.0,18.0
1425.0,11.0
1410.0,6.0
1438.0,17.0
1438.0,11.0
1438.0,16.0
1442.0,14.0
1408.0,9.0
1436.0,14.0
1436.0,16.0
1436.0,13.0
1440.0,18.0
1440.0,8.0
1417.0,8.0
1412.0,9.0
1440.0,9.0
1444.0,10.0
1409.0,8.0
1417.0,7.0
1437.0,16.0
1437.0,11.0
1437.0,9.0
1437.0,17.0
1441.0,15.0
1407.0,10.0
1417.0,5.0
1408.0,12.0
1440.0,10.0
1395.0,13.0
1398.0,8.0
1426.0,6.5
1426.0,6.5
1430.0,6.5
1430.0,10.0
1406.0,9.0
1438.0,6.5
1407.0,7.0
1435.0,7.0
1439.0,9.0
1439.0,9.0
1439.0,13.0
1439.0,13.0
1439.0,10.0
1439.0,19.0
1439.0,10.0
1439.0,9.0
1423.0,10.0
1408.0,8.0
1436.0,23.0
1436.0,12.0
1436.0,9.0
1427.0,7.5
1436.0,16.0
1436.0,12.0
1440.0,12.0
1440.0,11.0
1406.0,7.5
1434.0,10.0
1427.0,8.5
1434.0,14.0
1434.0,9.5
1411.0,15.0
1443.0,6.0
1443.0,8.0
1443.0,18.0
1443.0,16.0
1415.0,12.0
1447.0,14.0
1447.0,14.0
1400.0,11.5
1428.0,9.0
1432.0,10.5
1432.0,8.5
1408.0,9.5
1391.0,7.0
1440.0,10.0
1440.0,14.0
1440.0,14.0
1440.0,12.0
1440.0,12.0
1400.0,18.0
1425.0,11.0
1432.0,11.0
1409.0,12.5
1441.0,9.0
1441.0,9.0
1441.0,13.0
1441.0,12.0
1441.0,23.0
1441.0,12.0
1404.0,13.0
1419.0,4.0
1432.0,10.0
1432.0,24.0
1436.0,12.0
1414.0,10.0
1442.0,8.0
1442.0,12.0
1414.0,7.0
1442.0,21.0
1446.0,13.0
1407.0,9.5
1439.0,15.0
1439.0,14.0
1408.0,11.5
1379.0,6.0
1436.0,7.0
1440.0,9.0
1404.0,10.0
1432.0,13.0
1436.0,15.0
1436.0,18.0
1413.0,12.5
1445.0,11.0
1445.0,8.0
1445.0,17.0
1445.0,14.0
1445.0,14.0
1445.0,9.0
1445.0,11.0
1445.0,12.0
1445.0,13.0
1445.0,21.0
1407.0,13.0
1409.0,9.0
1437.0,16.0
1437.0,15.0
1437.0,9.0
1437.0,17.0
1437.0,10.0
1441.0,9.0
1407.0,9.0
1441.0,12.0
1441.0,15.0
1408.0,9.0
1409.0,20.0
1425.0,13.0
1437.0,14.0
1437.0,7.0
1441.0,9.0
1406.0,13.0
1434.0,14.0
1434.0,21.0
1434.0,20.0
1438.0,14.0
1438.0,14.0
1438.0,9.0
1438.0,11.0
1402.0,16.0
1398.0,11.0
1430.0,9.0
1434.0,9.0
1410.0,13.0
1438.0,17.0
1442.0,15.0
1442.0,13.0
1442.0,13.0
1413.0,10.5
1445.0,8.0
1404.0,9.5
1432.0,8.0
1432.0,8.0
1432.0,9.0
1432.0,11.0
1436.0,9.0
1408.0,14.0
1436.0,7.0
1436.0,8.0
1440.0,10.0
1426.0,6.0
1402.0,10.5
1430.0,9.0
1434.0,13.0
1434.0,20.0
1404.0,9.0
1426.0,4.0
1432.0,23.0
1436.0,14.0
1411.0,22.0
1430.0,15.0
1439.0,10.0
1439.0,12.0
1412.0,12.0
1444.0,13.0
1444.0,11.5
1444.0,11.5
1444.0,9.5
1444.0,13.5
1444.0,11.5
1406.0,10.0
1434.0,8.0
1438.0,12.0
1438.0,11.0
1412.0,12.0
1440.0,14.0
1386.0,14.0
1440.0,9.0
1440.0,19.0
1440.0,15.0
1444.0,14.0
1444.0,9.0
1444.0,16.0
1444.0,14.0
1444.0,17.0
1444.0,11.0
1444.0,15.0
1408.0,14.0
1436.0,12.5
1436.0,10.0
1436.0,10.0
1440.0,11.5
1413.0,5.0
1441.0,18.0
1445.0,21.0
1401.0,5.0
1429.0,13.0
1429.0,14.0
1433.0,12.0
1433.0,10.0
1433.0,8.0
1433.0,15.0
1433.0,20.0
1414.0,11.5
1409.0,17.0
1437.0,9.0
1411.0,14.0
1418.0,13.0
1439.0,15.5
1439.0,14.0
1407.0,10.0
1418.0,15.0
1435.0,8.0
1435.0,9.0
1403.0,9.0
1431.0,12.5
1435.0,12.0
1435.0,10.0
1408.0,9.0
1438.0,7.0
1442.0,9.5
1442.0,8.5
1414.0,14.0
1442.0,14.0
1442.0,4.0
1442.0,12.0
1442.0,10.0
1403.0,13.0
1431.0,12.5
1435.0,11.0
1435.0,7.0
1435.0,13.0
1405.0,13.5
1437.0,9.0
1437.0,17.0
1437.0,8.0
1437.0,16.0
1441.0,12.0
1405.0,8.5
1433.0,14.0
1437.0,11.0
1437.0,14.0
1409.0,15.0
1441.0,9.0
1441.0,10.0
1441.0,7.0
1441.0,10.0
1441.0,7.0
1410.0,9.5
1438.0,9.0
1442.0,6.0
1408.0,12.0
1413.0,15.0
1441.0,15.0
1445.0,7.0
1445.0,10.0
1410.0,21.0
1438.0,15.0
1438.0,9.0
1442.0,13.0
1442.0,19.0
1394.0,5.5
1391.0,15.5
1448.0,10.0
1448.0,13.0
1400.0,11.0
1428.0,10.0
1412.0,10.0
1444.0,7.0
1444.0,14.0
1444.0,11.0
1444.0,12.0
1413.0,23.0
1441.0,17.0
1441.0,12.0
1401.0,9.0
1429.0,12.0
1433.0,8.0
1442.0,6.0
1442.0,8.0
1446.0,12.0
1416.0,8.0
1419.0,6.0
1444.0,14.0
1448.0,6.0
1448.0,12.0
1412.0,10.0
1444.0,15.0
1419.0,5.5
1406.0,10.0
1401.0,15.0
1433.0,16.0
1414.0,9.0
1455.0,12.0
1455.0,12.0
1381.0,11.5
1415.0,9.5
1443.0,8.0
1443.0,6.5
1447.0,7.0
1409.0,6.5
1437.0,8.0
1437.0,15.0
1437.0,17.0
1441.0,10.0
1409.0,7.5
1437.0,12.0
1437.0,9.0
1437.0,4.0
1437.0,8.0
1437.0,13.0
1441.0,13.0
1441.0,5.0
1389.0,9.5
1409.0,8.0
1410.0,7.0
1438.0,9.0
1409.0,8.5
1413.0,10.0
1437.0,27.0
1437.0,10.0
1441.0,24.0
1412.0,6.5
1444.0,8.0
1406.0,5.0
1434.0,7.0
1438.0,14.0
1413.0,12.0
1445.0,13.0
1445.0,16.0
1445.0,17.0
1396.0,10.0
1401.0,12.0
1413.0,10.0
1441.0,6.0
1445.0,13.0
1445.0,9.5
1445.0,9.0
1409.0,7.0
1437.0,7.0
1441.0,11.0
1441.0,12.0
1441.0,10.0
1409.0,13.0
1437.0,8.5
1437.0,12.0
1437.0,10.0
1437.0,11.5
1420.0,21.0
1446.0,19.0
1446.0,11.0
1424.0,14.0
1407.0,16.5
1435.0,12.0
1435.0,5.0
1435.0,15.0
1435.0,15.0
1439.0,7.0
1424.0,9.0
1439.0,11.0
1403.0,17.0
1435.0,14.0
1435.0,9.0
1435.0,11.0
1428.0,14.0
1435.0,12.0
1413.0,7.0
1441.0,22.0
1441.0,12.0
1441.0,17.0
1445.0,8.0
1445.0,10.0
1445.0,16.0
1445.0,17.0
1445.0,13.0
1426.0,10.0
1426.0,14.0
1430.0,12.0
1408.0,9.0
1440.0,21.0
1440.0,18.0
1396.0,8.5
1440.0,9.0
1440.0,8.0
1411.0,8.0
1439.0,8.0
1443.0,9.0
1443.0,8.0
1403.0,6.5
1431.0,13.0
1431.0,12.0
1431.0,15.0
1431.0,10.0
1431.0,15.0
1435.0,8.0
1409.0,12.0
1437.0,13.0
1437.0,15.0
1441.0,14.0
1441.0,19.0
1441.0,16.0
1441.0,11.0
1401.0,10.5
1433.0,10.0
1433.0,8.0
1433.0,10.0
1433.0,12.0
1433.0,9.0
1402.0,13.0
1430.0,8.5
1430.0,13.5
1430.0,7.5
1430.0,9.0
1434.0,10.0
1402.0,5.5
1430.0,4.5
1434.0,6.5
1409.0,15.0
1437.0,17.0
1437.0,26.0
1441.0,10.0
1411.0,13.5
1405.0,11.0
1389.0,12.0
1405.0,14.0
1437.0,8.0
1437.0,16.0
1437.0,9.0
1437.0,10.0
1405.0,13.0
1433.0,17.0
1433.0,13.0
1437.0,13.0
1400.0,4.0
1432.0,5.0
1432.0,7.0
1409.0,8.0
1441.0,14.0
1441.0,14.0
1441.0,12.0
1441.0,9.0
1441.0,7.0
1439.0,7.0
1406.0,14.0
1383.0,12.5
1400.0,9.0
1428.0,10.0
1428.0,12.0
1428.0,10.5
1428.0,10.5
1432.0,7.5
1432.0,6.0
1407.0,8.0
1435.0,9.5
1403.0,6.5
1435.0,8.5
1435.0,13.0
1411.0,12.0
1439.0,8.5
1439.0,10.0
1439.0,15.5
1443.0,8.0
1443.0,12.0
1417.0,10.0
1417.0,11.0
1449.0,14.0
1449.0,19.0
1449.0,13.0
1410.0,19.0
1442.0,17.0
1398.0,10.0
1442.0,5.666666666666667
1442.0,15.0
1442.0,21.0
1442.0,16.0
1442.0,15.0
1442.0,13.0
1442.0,19.0
1442.0,27.0
1407.0,14.0
1435.0,10.0
1411.0,10.0
1443.0,15.0
1443.0,12.0
1443.0,13.0
1443.0,15.0
1426.0,15.0
1420.0,21.0
1452.0,18.0
1411.0,12.0
1426.0,10.0
1443.0,16.0
1443.0,12.0
1409.0,13.0
1441.0,22.0
1416.0,13.0
1444.0,16.0
1448.0,18.0
1448.0,12.0
1423.0,13.0
1448.0,18.0
1448.0,13.0
1448.0,14.0
1448.0,12.0
1448.0,20.0
1448.0,14.0
1448.0,10.0
1400.0,12.0
1428.0,16.0
1432.0,8.0
1432.0,21.0
1402.0,4.5
1417.0,10.0
1434.0,10.0
1434.0,15.0
1434.0,13.0
1434.0,9.0
1409.0,15.0
1441.0,10.0
1441.0,15.0
1441.0,15.0
1412.0,15.0
1396.0,6.0
1444.0,14.0
1444.0,15.0
1412.0,7.5
1440.0,11.0
1444.0,9.0
1411.0,10.0
1439.0,13.0
1413.0,9.0
1403.0,16.0
1431.0,8.0
1435.0,11.0
1403.0,12.5
1431.0,14.0
1428.0,9.0
1431.0,5.0
1435.0,13.0
1435.0,10.0
1435.0,4.0
1408.0,9.0
1440.0,27.0
1407.0,11.0
1435.0,5.5
1439.0,7.0
1439.0,9.5
1439.0,7.0
1439.0,6.0
1439.0,5.5
1439.0,10.0
1439.0,9.0
1409.0,12.0
1441.0,11.0
1385.0,10.0
1412.0,11.0
1440.0,26.0
1440.0,17.0
1440.0,16.0
1440.0,16.0
1421.0,9.0
1444.0,22.0
1409.0,16.0
1437.0,15.0
1441.0,9.0
1441.0,9.0
1441.0,8.0
1441.0,8.0
1417.0,11.0
1445.0,4.0
1445.0,11.0
1445.0,8.0
1407.0,8.0
1435.0,16.0
1435.0,14.0
1407.0,7.0
1413.0,10.0
1435.0,24.0
1439.0,18.0
1439.0,26.0
1439.0,14.0
1406.0,15.0
1413.0,8.0
1434.0,10.5
1434.0,11.5
1434.0,12.5
1413.0,14.0
1405.0,17.0
1433.0,22.0
1433.0,18.0
1437.0,13.0
1409.0,15.0
1413.0,9.0
1409.0,12.0
1437.0,12.0
1437.0,15.0
1413.0,11.0
1437.0,12.0
1437.0,10.0
1437.0,13.0
1437.0,13.0
1441.0,6.0
1408.0,10.0
1436.0,9.0
1440.0,11.0
1440.0,10.0
1440.0,9.0
1409.0,12.0
1437.0,14.0
1406.0,6.5
1434.0,10.0
1434.0,15.0
1438.0,18.0
1438.0,5.0
1420.0,8.0
1452.0,14.5
1452.0,13.0
1452.0,14.0
1391.0,7.5
1409.0,12.0
1441.0,12.0
1400.0,6.0
1428.0,12.0
1428.0,14.0
1432.0,8.0
1409.0,9.5
1441.0,19.0
1441.0,17.0
1441.0,11.0
1409.0,14.0
1437.0,16.0
1419.0,14.0
1437.0,7.0
1400.0,12.0
1428.0,8.0
1409.0,12.0
1423.0,9.0
1437.0,13.0
1437.0,8.0
1437.0,11.0
1437.0,15.0
1441.0,11.0
1409.0,13.0
1423.0,13.0
1441.0,13.0
1441.0,13.0
1441.0,18.0
1441.0,14.0
1419.0,20.0
1423.0,14.0
1447.0,19.0
1447.0,12.0
1447.0,15.0
1404.0,8.0
1423.0,5.0
1432.0,13.0
1432.0,23.0
1436.0,14.0
1436.0,23.0
1436.0,16.0
1436.0,8.0
1436.0,10.0
1436.0,30.0
1436.0,18.0
1423.0,15.0
1414.0,17.0
1442.0,14.0
1442.0,9.0
1446.0,14.0
1446.0,15.0
1446.0,11.0
1404.0,8.0
1436.0,11.0
1436.0,11.5
1436.0,9.5
1436.0,9.0
1436.0,7.5
1410.0,13.0
1438.0,13.0
1442.0,5.0
1408.0,6.5
1440.0,9.0
1415.0,14.0
1447.0,15.0
1447.0,9.0
1409.0,13.0
1437.0,7.0
1407.0,13.0
1435.0,15.0
1435.0,11.0
1435.0,12.0
1439.0,15.0
1409.0,8.0
1437.0,19.0
1441.0,23.0
1441.0,12.0
1399.0,9.0
1431.0,13.5
1431.0,12.5
1409.0,13.0
1419.0,9.0
1437.0,13.0
1437.0,19.0
1437.0,12.0
1437.0,17.0
1419.0,8.0
1405.0,6.0
1433.0,16.0
1437.0,19.0
1437.0,13.0
1419.0,9.0
1437.0,20.0
1437.0,15.0
1437.0,12.0
1437.0,15.0
1437.0,12.0
1437.0,10.0
1437.0,16.0
1437.0,4.333333333333333
1437.0,18.0
1423.0,9.0
1404.0,10.0
1436.0,7.0
1409.0,7.0
1437.0,16.0
1441.0,23.0
1415.0,15.5
1443.0,15.0
1447.0,18.0
1447.0,12.0
1447.0,16.0
1413.0,8.0
1445.0,13.0
1445.0,18.0
1445.0,13.0
1445.0,9.0
1387.0,8.5
1411.0,12.0
1439.0,11.0
1443.0,15.0
1443.0,12.0
1443.0,12.0
1443.0,13.0
1414.0,15.0
1442.0,11.0
1446.0,8.0
1446.0,4.0
1391.0,10.0
1419.0,16.0
1419.0,16.0
1423.0,11.0
1423.0,12.0
1423.0,12.5
1442.0,10.0
1410.0,12.0
1438.0,6.0
1415.0,9.0
1438.0,7.0
1438.0,14.0
1411.0,10.5
1439.0,12.5
1439.0,10.0
1439.0,8.0
1419.0,8.0
1443.0,15.0
1443.0,13.0
1443.0,8.0
1443.0,13.0
1409.0,9.5
1441.0,14.0
1419.0,8.0
1441.0,10.0
1441.0,10.0
1441.0,17.0
1407.0,9.0
1439.0,12.0
1439.0,16.0
1439.0,11.0
1439.0,10.0
1439.0,11.0
1439.0,12.0
1439.0,15.0
1439.0,15.0
1439.0,6.0
1439.0,14.0
1407.0,9.0
1408.0,8.0
1394.0,22.0
1436.0,6.0
1440.0,10.0
1440.0,15.0
1405.0,12.0
1433.0,7.5
1437.0,9.0
1404.0,13.0
1436.0,7.0
1436.0,6.0
1436.0,12.0
1402.0,13.0
1434.0,8.0
1416.0,9.0
1422.0,15.0
1444.0,13.0
1448.0,19.0
1448.0,19.0
1448.0,11.0
1448.0,12.0
1395.0,11.0
1422.0,12.0
1427.0,13.0
1418.0,13.0
1446.0,7.0
1446.0,9.0
1426.0,19.0
1412.0,14.5
1440.0,17.0
1440.0,26.0
1440.0,17.0
1440.0,10.0
1440.0,18.0
1426.0,13.0
1440.0,24.0
1440.0,15.0
1444.0,13.0
1444.0,13.0
1444.0,12.0
1444.0,14.0
1444.0,11.0
1444.0,14.0
1401.0,6.5
1429.0,11.5
1433.0,8.0
1413.0,9.0
1445.0,11.0
1445.0,11.0
1445.0,15.0
1395.0,15.5
1423.0,15.0
1387.0,9.0
1423.0,19.0
1427.0,13.0
1427.0,12.0
1427.0,18.0
1427.0,8.0
1406.0,9.0
1413.0,20.0
1441.0,5.0
1445.0,12.0
1445.0,15.0
1445.0,11.0
1412.0,11.5
1440.0,7.0
1440.0,8.0
1440.0,12.0
1417.0,12.0
1445.0,17.0
1449.0,17.0
1449.0,15.0
1413.0,16.0
1415.0,9.0
1445.0,8.0
1445.0,17.0
1416.0,13.0
1415.0,4.0
1444.0,22.0
1448.0,21.0
1448.0,13.0
1399.0,14.5
1415.0,13.0
1431.0,16.0
1431.0,14.0
1431.0,11.0
1431.0,6.0
1431.0,11.0
1431.0,9.0
1413.0,15.0
1415.0,17.0
1441.0,6.5
1441.0,7.5
1441.0,9.5
1441.0,5.0
1445.0,13.0
1445.0,22.0
1445.0,14.0
1419.0,17.0
1405.0,9.0
1433.0,15.0
1429.0,13.0
1433.0,13.0
1437.0,17.0
1437.0,17.0
1419.0,10.0
1421.0,5.5
1453.0,11.0
1413.0,20.0
1445.0,17.0
1445.0,17.0
1445.0,11.0
1445.0,10.0
1445.0,11.0
1445.0,15.0
1445.0,20.0
1445.0,13.0
1445.0,14.0
1445.0,7.0
1407.0,12.0
1435.0,9.5
1435.0,6.5
1435.0,5.5
1435.0,9.0
1439.0,12.0
1391.0,10.0
1439.0,17.0
1407.0,21.0
1435.0,6.5
1411.0,13.0
1422.0,9.0
1409.0,11.0
1419.0,10.0
1437.0,18.0
1437.0,8.0
1437.0,9.0
1441.0,9.0
1402.0,12.0
1419.0,14.0
1430.0,8.5
1430.0,8.0
1434.0,14.0
1406.0,10.0
1423.0,11.0
1434.0,10.0
1434.0,3.0
1434.0,9.0
1367.0,10.0
1447.0,11.0
1447.0,13.0
1447.0,17.0
1419.0,23.0
1451.0,14.0
1451.0,16.0
1412.0,8.5
1440.0,9.0
1440.0,8.5
1444.0,10.0
1390.0,24.0
1445.0,14.0
1410.0,10.0
1442.0,5.5
1442.0,6.5
1442.0,3.5
1409.0,14.5
1437.0,10.0
1437.0,14.0
1437.0,14.0
1441.0,6.0
1441.0,14.0
1441.0,7.0
1412.0,11.5
1440.0,13.0
1440.0,7.0
1418.0,17.0
1440.0,9.0
1440.0,14.0
1440.0,10.0
1410.0,14.0
1442.0,15.0
1442.0,16.0
1422.0,10.0
1442.0,17.0
1411.0,8.0
1439.0,9.0
1439.0,7.0
1439.0,7.5
1439.0,7.0
1422.0,13.0
1439.0,5.0
1443.0,7.5
1412.0,10.5
1440.0,9.5
1440.0,14.0
1422.0,6.0
1440.0,16.0
1440.0,9.0
1444.0,7.0
1444.0,12.0
1405.0,6.5
1422.0,10.0
1433.0,10.0
1433.0,8.0
1433.0,11.0
1437.0,8.0
1437.0,8.0
1414.0,10.5
1446.0,9.0
1446.0,5.0
1446.0,5.0
1446.0,16.0
1446.0,7.0
1450.0,9.0
1806.0,12.0
1834.0,17.0
1838.0,13.0
1408.0,12.0
1391.0,8.0
1436.0,12.0
1436.0,19.0
1442.0,15.5
1413.0,5.0
1445.0,10.0
1445.0,14.0
1445.0,12.0
1445.0,20.0
1406.0,13.0
1438.0,15.0
1422.0,10.0
1438.0,25.0
1438.0,18.0
1410.0,10.5
1438.0,14.0
1438.0,28.0
1419.0,10.0
1442.0,15.0
1402.0,12.0
1411.0,10.0
1419.0,15.0
1404.0,7.5
1436.0,6.0
1436.0,10.0
1436.0,14.0
1423.0,10.0
1436.0,7.0
1436.0,11.0
1405.0,17.0
1433.0,13.0
1433.0,15.0
1423.0,9.0
1437.0,11.0
1411.0,1.6666666666666667
1443.0,12.5
1408.0,7.5
1440.0,8.0
1440.0,9.0
1412.0,9.0
1433.0,14.0
1429.0,16.0
1429.0,22.0
1447.0,19.0
1447.0,16.0
1401.0,11.5
1379.0,8.0
1429.0,13.0
1429.0,14.0
1433.0,10.0
1399.0,3.0
1427.0,12.5
1431.0,8.0
1431.0,7.5
1431.0,7.0
1431.0,9.0
1431.0,8.5
1418.0,18.0
1450.0,15.0
1450.0,8.0
1405.0,10.0
1437.0,12.0
1422.0,8.0
1411.0,16.0
1415.0,12.5
1447.0,14.5
1447.0,19.0
1447.0,13.5
1447.0,8.0
1409.0,23.0
1437.0,16.0
1441.0,11.0
1441.0,11.0
1441.0,14.0
1441.0,9.0
1412.0,5.5
1387.0,12.0
1444.0,6.0
1412.0,16.0
1440.0,9.0
1440.0,17.0
1440.0,11.0
1440.0,12.0
1440.0,21.0
1440.0,15.0
1444.0,6.0
1444.0,6.0
1410.0,11.0
1438.0,11.0
1442.0,9.0
1442.0,9.0
1442.0,14.0
1442.0,12.5
1413.0,23.0
1441.0,14.0
1441.0,6.0
1441.0,14.0
1441.0,10.0
1445.0,14.0
1415.0,6.0
1409.0,12.0
1441.0,20.0
1411.0,15.0
1415.0,5.0
1443.0,14.0
1443.0,10.0
1443.0,11.0
1443.0,15.0
1408.0,7.5
1436.0,22.0
1436.0,21.0
1436.0,19.0
1436.0,17.0
1412.0,24.0
1422.0,9.0
1440.0,13.0
1444.0,8.0
1411.0,13.0
1439.0,7.5
1439.0,8.5
1439.0,6.5
1394.0,12.0
1433.0,11.0
1433.0,14.0
1438.0,9.0
1438.0,17.0
1412.0,14.0
1444.0,24.0
1444.0,18.0
1444.0,13.0
1444.0,6.0
1419.0,12.0
1447.0,22.0
1447.0,21.0
1451.0,15.0
1451.0,10.0
1451.0,18.0
1437.0,7.0
1437.0,8.0
1391.0,4.5
1409.0,6.0
1441.0,13.0
1441.0,13.0
1441.0,13.0
1402.0,14.0
1423.0,14.0
1444.0,9.0
1444.0,8.0
1408.0,12.0
1440.0,16.0
1440.0,11.0
1423.0,12.0
1408.0,19.0
1436.0,13.0
1436.0,9.0
1440.0,11.0
1440.0,11.0
1391.0,12.5
1440.0,13.0
1440.0,7.0
1440.0,13.0
1412.0,8.0
1444.0,16.0
1444.0,11.0
1444.0,13.0
1416.0,11.0
1444.0,9.0
1410.0,10.0
1385.0,6.5
1442.0,11.0
1442.0,10.0
1442.0,6.0
1415.0,12.5
1443.0,14.0
1443.0,8.0
1443.0,9.0
1447.0,11.0
1447.0,7.0
1447.0,7.0
1447.0,20.0
1447.0,9.5
1447.0,10.0
1415.0,12.5
1406.0,9.0
1429.0,17.0
1434.0,9.0
1434.0,5.0
1434.0,15.0
1415.0,10.0
1447.0,9.0
1429.0,20.0
1447.0,5.0
1447.0,4.5
1406.0,12.0
1434.0,15.0
1434.0,9.0
1441.0,4.0
1441.0,8.0
1391.0,16.0
1415.0,7.0
1447.0,11.0
1447.0,8.0
1447.0,13.0
1402.0,10.0
1430.0,6.0
1430.0,17.0
1430.0,7.0
1430.0,12.0
1430.0,8.0
1430.0,15.0
1430.0,8.0
1434.0,13.0
1412.0,15.0
1444.0,11.0
1444.0,4.0
1444.0,17.0
1422.0,16.0
1411.0,10.0
1439.0,9.0
1439.0,15.0
1439.0,12.0
1439.0,17.0
1443.0,10.0
1443.0,17.0
1443.0,13.0
1443.0,9.0
1409.0,16.0
1437.0,4.0
1437.0,13.0
1437.0,17.0
1419.0,18.0
1437.0,12.0
1437.0,9.0
1437.0,10.0
1416.0,11.5
1444.0,10.0
1444.0,8.0
1419.0,14.0
1395.0,11.0
1423.0,6.0
1423.0,23.0
1423.0,15.0
1427.0,13.0
1419.0,20.0
1427.0,9.0
1427.0,16.0
1427.0,10.0
1427.0,10.0
1418.0,17.0
1450.0,14.0
1423.0,9.5
1450.0,7.0
1450.0,8.0
1412.0,12.0
1444.0,11.0
1423.0,9.0
1405.0,9.0
1433.0,13.5
1433.0,9.5
1437.0,11.5
1419.0,10.0
1447.0,17.0
1451.0,11.0
1412.0,11.0
1444.0,12.5
1444.0,11.0
1444.0,14.0
1406.0,13.0
1438.0,8.0
1438.0,19.0
1391.0,12.0
1438.0,8.0
1438.0,11.0
1438.0,12.0
1438.0,12.0
1438.0,13.0
1438.0,11.0
1438.0,15.0
1438.0,10.0
1407.0,13.0
1435.0,5.0
1439.0,5.5
1404.0,7.0
1432.0,19.0
1406.0,11.0
1434.0,14.0
1438.0,9.0
1407.0,6.0
1435.0,23.0
1404.0,9.0
1436.0,11.0
1411.0,12.5
1439.0,10.0
1439.0,9.0
1443.0,9.0
1410.0,8.0
1442.0,7.0
1442.0,7.0
1442.0,10.0
1442.0,15.0
1442.0,11.0
1391.0,10.0
1415.0,8.0
1447.0,12.0
1447.0,11.0
1414.0,17.0
1446.0,10.0
1446.0,15.0
1400.0,12.0
1432.0,12.0
1409.0,13.0
1437.0,9.0
1406.0,10.0
1434.0,7.0
1434.0,9.5
1407.0,13.0
1419.0,20.0
1439.0,13.0
1439.0,10.0
1439.0,16.0
1412.0,15.0
1423.0,14.0
1419.0,11.0
1447.0,15.0
1447.0,15.0
1447.0,14.0
1451.0,16.0
1451.0,24.0
1423.0,12.0
1451.0,16.0
1451.0,12.0
1405.0,10.0
1433.0,8.0
1433.0,6.0
1423.0,8.0
1433.0,6.0
1433.0,6.5
1437.0,9.0
1437.0,7.5
1437.0,9.0
1411.0,9.0
1423.0,9.0
1443.0,20.0
1409.0,14.0
1423.0,8.0
1423.0,5.0
1414.0,5.0
1442.0,26.0
1411.0,10.0
1423.0,11.0
1439.0,12.0
1443.0,14.0
1396.0,11.0
1424.0,4.0
1428.0,9.0
1428.0,14.0
1428.0,17.0
1428.0,11.0
1428.0,8.0
1412.0,12.0
1440.0,16.0
1440.0,19.0
1440.0,17.0
1444.0,10.0
1444.0,12.0
1384.0,7.5
1444.0,13.0
1403.0,9.0
1431.0,9.0
1431.0,7.0
1431.0,8.0
1431.0,14.0
1435.0,23.0
1400.0,13.0
1432.0,19.0
1432.0,10.0
1432.0,14.0
1432.0,14.0
1408.0,9.0
1436.0,6.0
1436.0,12.0
1436.0,10.5
1436.0,10.5
1440.0,10.5
1404.0,17.0
1432.0,21.0
1436.0,19.0
1436.0,14.0
1436.0,15.0
1414.0,12.5
1442.0,19.0
1412.0,11.0
1408.0,11.0
1436.0,13.0
1436.0,8.0
1436.0,12.0
1436.0,17.0
1440.0,9.0
1440.0,3.0
1406.0,6.0
1438.0,10.5
1438.0,10.5
1405.0,14.0
1437.0,7.5
1437.0,9.5
1437.0,10.0
1430.0,6.0
1434.0,14.5
1434.0,7.5
1434.0,5.5
1434.0,6.0
1434.0,9.0
1412.0,8.5
1412.0,4.5
1440.0,9.0
1419.0,9.0
1440.0,13.0
1440.0,12.0
1440.0,12.0
1440.0,8.0
1444.0,9.0
1444.0,13.0
1409.0,11.0
1419.0,9.0
1437.0,10.0
1437.0,6.0
1441.0,12.0
1411.0,12.0
1419.0,9.5
1439.0,11.0
1439.0,9.5
1443.0,11.0
1443.0,14.0
1443.0,12.0
